COUNTRY,ISO3,AREA_SQKM,FARMSYS,RURAL_POP,POP_DENSIT,ACOF_A,BANA_A,BARL_A,BEAN_A,CASS_A,CHIC_A,CNUT_A,COCO_A,COTT_A,COWP_A,GROU_A,LENT_A,MAIZ_A,OCER_A,OFIB_A,OILP_A,OOIL_A,OPUL_A,ORTS_A,PIGE_A,PLNT_A,PMIL_A,POTA_A,RAPE_A,RCOF_A,REST_A,RICE_A,SESA_A,SMIL_A,SORG_A,SOYB_A,SUGB_A,SUGC_A,SUNF_A,SWPO_A,TEAS_A,TEMF_A,TOBA_A,TROF_A,VEGE_A,WHEA_A,YAMS_A,ACOF_P,BANA_P,BARL_P,BEAN_P,CASS_P,CHIC_P,CNUT_P,COCO_P,COTT_P,COWP_P,GROU_P,LENT_P,MAIZ_P,OCER_P,OFIB_P,OILP_P,OOIL_P,OPUL_P,ORTS_P,PIGE_P,PLNT_P,PMIL_P,POTA_P,RAPE_P,RCOF_P,REST_P,RICE_P,SESA_P,SMIL_P,SORG_P,SOYB_P,SUGB_P,SUGC_P,SUNF_P,SWPO_P,TEAS_P,TEMF_P,TOBA_P,TROF_P,VEGE_P,WHEA_P,YAMS_P,ACOF_Y,BANA_Y,BARL_Y,BEAN_Y,CASS_Y,CHIC_Y,CNUT_Y,COCO_Y,COTT_Y,COWP_Y,GROU_Y,LENT_Y,MAIZ_Y,OCER_Y,OFIB_Y,OILP_Y,OOIL_Y,OPUL_Y,ORTS_Y,PIGE_Y,PLNT_Y,PMIL_Y,POTA_Y,RAPE_Y,RCOF_Y,REST_Y,RICE_Y,SESA_Y,SMIL_Y,SORG_Y,SOYB_Y,SUGB_Y,SUGC_Y,SUNF_Y,SWPO_Y,TEAS_Y,TEMF_Y,TOBA_Y,TROF_Y,VEGE_Y,WHEA_Y,YAMS_Y
Iran,IRN,23579,Sparse (arid),429746.78,18.23,0,30.80000012,125.499998,5.300000086,0,0.100000001,0,0,0,0,0.200000003,1.600000016,58.40000051,0,0,0,0,675.6999991,0,0,0,0,1.900000028,24.59999931,0,91.599998,26.59999979,5.700000018,0,0,0,0,0,19.59999989,0,0,6240.600018,5.50000003,1446.500011,222.0000019,4957.699991,0,0,733.4999981,202.3999993,5.600000121,0,0.200000003,0,0,0,0,0.400000006,1.400000013,269.2000002,0,0,0,0,213.3999988,0,0,0,0,25.5000006,33.60000055,0,359.4999981,62.80000061,3.000000067,0,0,0,0,0,17.80000027,0,0,80178.40048,7.499999873,20380.29986,3602.900046,11669.30002,0,0,23.81493491,1.612749024,1.056603779,0,2.00000001,0,0,0,0,2,0.874999999,4.609589004,0,0,0,0,0.315820629,0,0,0,0,13.42105275,1.365853719,0,3.924672554,2.360902297,0.5263158,0,0,0,0,0,0.908163284,0,0,12.84786723,1.363636333,14.08938797,16.22927935,2.353772927,0
Iran,IRN,463468.56,Sparse (arid),4789374.36,10.33,0,432.7000016,29518.69983,1400.999993,0,909.8999972,0,0,3339.099976,0,108.7000001,1165.299999,28203.10002,0,0,0,2557.500004,9501.199995,0,0,0,0,6877.600031,13297.1,0,15629.00006,650.6999994,3109.399996,275.1999993,0,0,819.1000047,0,5919.300009,0,0,91228.29975,194.7999987,76078.79963,66043.10021,124245.8001,0,0,11421.39999,73182.19981,2837.89999,0,1446.100009,0,0,8022.100008,0,312.8999989,1388.100003,224330.2996,0,0,0,3887.099985,7145.099974,0,0,0,0,165077.6999,33114.99987,0,101497.9998,2448.499998,2581.500003,380.8999994,0,0,28090.60002,0,7255.900021,0,0,1301512.799,334.4000013,1184709.097,1825158.898,341613.7996,0,0,26.39565507,2.479181002,2.025624557,0,1.589295542,0,0,2.40247374,0,2.878564845,1.191195404,7.954100771,0,0,0,1.51988269,0.752020795,0,0,0,0,24.00222449,2.490392632,0,6.494209445,3.762870755,0.830224483,1.384084304,0,0,34.29446937,0,1.225803728,0,0,14.2665467,1.716632462,15.57213183,27.63587554,2.749499776,0
Iran,IRN,13335.84,Dryland mixed,499939.79,37.49,0,4.500000067,59287.70012,1990.399993,0,8307.999961,0,0,2984.900001,0,17.70000032,20081.29999,5413.899984,0,0,0,809.9999982,2333.699989,0,0,0,0,9969.499936,1198.499994,0,11202.29998,691.9999938,281.2000027,383.0000004,0,5577.899974,832.6999979,0,489.3000018,0,0,1713.899993,0,1013.399996,2982.999989,192288.9993,0,0,89.60000038,93800.30012,2905.600009,0,5141.900006,0,0,8767.600098,0,32.8000003,11420.40002,27183.50016,0,0,0,1225.000009,4052.39997,0,0,0,0,289418.3993,1927.400012,0,40481.39987,2151.50001,153.8000013,275.8999999,0,14824.99991,35011.70005,0,411.1999969,0,0,18236.19991,0,11398.50017,89029.29893,350116.898,0,0,19.9111109,1.582120742,1.459807084,0,0.618909488,0,0,2.937317865,0,1.853107328,0.568708202,5.021056953,0,0,0,1.512345693,1.736469979,0,0,0,0,29.03038278,1.608176906,0,3.613668616,3.109104089,0.546941678,0.720365534,0,2.657810283,42.04599512,0,0.840384213,0,0,10.64017736,0,11.24777996,29.84555791,1.820784857,0
Iran,IRN,3788.63,Dryland mixed,162324.33,42.85,0,1.100000016,7737.500005,39.40000017,0,6211.999958,0,0,0,0,13.90000004,57.39999985,6115.999897,0,0,0,0,2210.600014,0,0,0,0,127.1000014,1368.600018,0,1956.199995,12.30000012,331.8000002,43.40000026,0,0,1412.199977,0,398.700002,0,0,738.799998,0,616.6000018,1462.599986,23816.10009,0,0,78.99999905,14595.19998,38.39999993,0,3387.100022,0,0,0,0,45.59999932,36.29999997,56090.60019,0,0,0,0,4941.399948,0,0,0,0,1488.100002,3649.500008,0,5254.199986,18.19999985,296.6999991,34.60000032,0,0,57416.49989,0,536.8000019,0,0,16279.39999,0,16515.20002,43769.49992,53438.00009,0,0,71.81817991,1.886294019,0.974619283,0,0.545251134,0,0,0,0,3.280575481,0.632404182,9.171125104,0,0,0,0,2.23532069,0,0,0,0,11.70810374,2.66659357,0,2.685921685,1.47967477,0.894213378,0.797235026,0,0,40.65748536,0,1.346375719,0,0,22.03492154,0,26.78430096,29.92581727,2.243776264,0
Iran,IRN,5056.27,Irrigated,389119.86,76.96,0,14.90000006,2071.199981,209.2999954,0,0,0,0,0,0,3.799999982,3.600000031,769.0000038,0,0,0,239.499999,943.1000214,0,0,0,0,74.19999981,430.399992,0,8.799999982,600.2999992,108.7999992,0,0,1.300000034,0,773.2999916,158.6999969,0,0,655.7000198,0,8507.499971,601.3000031,12095.00002,0,0,692.5000033,1262.200002,419.7999978,0,0,0,0,0,0,8.799999751,3.200000055,9463.80014,0,0,0,300.9000015,745.3999901,0,0,0,0,1952.999981,901.399992,0,107.3999989,3377.400047,71.00000119,0,0,3.600000016,0,89766.99805,153.7999988,0,0,20909.00008,0,230552.1001,28744.30011,20653.20025,0,0,46.4765101,0.609405182,2.005733431,0,0,0,0,0,0,2.315789419,0.888888897,12.30663211,0,0,0,1.256367444,0.790372148,0,0,0,0,26.32075453,2.094330875,0,12.20454535,5.626186992,0.652573545,0,0,2.769230709,0,116.0830196,0.969124145,0,0,31.88805772,0,27.09986493,47.80359215,1.707581663,0
Iran,IRN,547763.82,Highland mixed,48851928.63,89.18,0,1930.000007,1229706.502,69288.09995,0,518851.4997,0,0,51216.89998,0,662.800006,118671.9,81924.59991,7.900000215,0,0,13431.79998,56388.39999,0,0,0,0,111575.5999,81799.90003,0,300042.7009,481040.6993,19482.70002,9067.200003,0,71055.50016,65241.99996,1693.400023,35084.30001,0,20962.49987,250126.601,6944.699985,204146.4999,294685.8997,5075338,0,0,55359.80003,2410982.701,150569.6004,0,234356.6001,0,0,125238.5999,0,1962.800004,57414.70002,720191.2998,10.70000029,0,0,23470.49998,53555.2001,0,0,0,0,3286064.203,195296.4999,0,532905.4004,1922389.905,15499.50001,7161.100018,0,164998.1001,2857612.704,127185.1991,40952.50004,0,145112.6998,3079084.502,9075.00003,3032828.9,7882940.299,8404467.694,0,0,28.68383411,1.960616372,2.173094666,0,0.451683382,0,0,2.445259279,0,2.96137596,0.483810405,8.790904082,1.35443038,0,0,1.747383077,0.949755625,0,0,0,0,29.45145897,2.387490692,0,1.776098531,3.996314465,0.795551951,0.78978075,0,2.322101734,43.80020088,75.10641158,1.16726,0,6.922490194,12.31010412,1.306751919,14.85613959,26.75031383,1.65594246,0
Iran,IRN,7746.29,Pastoral,268375.1,34.65,0,109.8000006,2054.299957,25.60000019,0,8.599999905,0,0,0,0,5.5,81.09999847,782.6000061,0,0,0,0,5151.69992,0,0,0,0,92.5,731.6999969,0,1179.299957,659.6999893,174.2000008,32.20000029,0,0,0,0,0,0,0,24037.09946,0,43551.49964,1522.200012,18301.89997,0,0,2727.000003,4082.699963,29.59999998,0,18.19999981,0,0,0,0,14.90000033,104.1000004,4285.299988,0,0,0,0,3033.899988,0,0,0,0,2415,1599.999969,0,5456.700073,2153.300049,126.9999981,29.80000067,0,0,0,0,0,0,0,278182.9929,0,613659.6991,27690.40088,37633.70093,0,0,24.83606547,1.987392323,1.156249991,0,2.116279071,0,0,0,0,2.709090969,1.283600522,5.475721894,0,0,0,0,0.588912405,0,0,0,0,26.10810811,2.1866885,0,4.627067135,3.264059548,0.729047058,0.925465851,0,0,0,0,0,0,0,11.57306826,0,14.09043785,18.19103972,2.0562729,0
Iran,IRN,10451.68,Pastoral,67158.18,6.43,0,3.800000057,50.5999985,8.800000191,0,3.799999952,0,0,6.599999905,0,0.699999988,4.599999905,189,0,0,0,0,12.10000038,0,0,0,0,36.09999847,92.69999695,0,38.59999847,0,22.70000076,1.200000048,0,0,0.5,0,57.70000076,0,0,425.9000039,0,535.6999996,130.2999939,641.3999958,0,0,121.5000019,131.1000061,13,0,4.699999809,0,0,13.69999981,0,1.399999976,5,1487.400024,0,0,0,0,9.899999619,0,0,0,0,808.7999878,143.6999969,0,728,0,11.39999962,2,0,0,15.30000019,0,78.5,0,0,7900.599899,0,9728.200146,3640.899952,2450.199989,0,0,31.97368423,2.590909288,1.477272695,0,1.236842071,0,0,2.075757577,0,2,1.086956544,7.869841397,0,0,0,0,0.818181761,0,0,0,0,22.40443274,1.55016183,0,18.86010437,0,0.50220261,1.6666666,0,0,30.60000038,0,1.360485251,0,0,18.55036353,0,18.15979121,27.94244146,3.820081081,0
Iran,IRN,64937.06,Pastoral,1477148.21,22.75,0,335.7000007,15563.50002,229.9000002,0,267.0999976,0,0,741.499998,0,79.3,433.6000016,14020.60005,0,0,0,1182.700001,9246.899886,0,0,0,0,5369.999989,9544.799949,0,5990.800022,1803.299998,2231.999996,49.49999975,0,0,105.7999997,0,3360.100006,0,0,47320.49972,301.800002,16164.49998,29951.49996,51485.90021,0,0,9762.999979,35016.19997,239.5999994,0,321.4999983,0,0,1419.200009,0,174.0999985,479.8999987,83005.90014,0,0,0,1748.600016,5613.900017,0,0,0,0,111449.5,16497.90011,0,50061.40013,5676.800026,1308.700006,61.89999971,0,0,3145.500001,0,3175.900004,0,0,556076.7012,440.7999988,280448.5999,598129.0008,117413.9,0,0,29.08251403,2.249892372,1.042192254,0,1.203669042,0,0,1.91395821,0,2.195460259,1.106780436,5.920281575,0,0,0,1.478481453,0.607111582,0,0,0,0,20.75409688,1.728469973,0,8.356379773,3.148006451,0.586335129,1.250505051,0,0,29.73062391,0,0.945180202,0,0,11.75128548,1.4605699,17.34966131,19.96991809,2.280505916,0
Iran,IRN,9693.84,Pastoral,430219.37,44.38,0,6.400000066,249.4000062,1.999999963,0,0.300000012,0,0,0,0,0.200000003,3.200000048,86.90000153,0,0,0,122.5999985,417.6000061,0,0,0,0,4.599999905,30.60000038,0,134.3999939,37.5,7.099999905,6.400000095,0,0,0,0,33.59999847,0,0,1993.300013,5.199999809,251.7999952,181.8000031,1883,0,0,150.099998,394.5000061,3.299999915,0,0.200000003,0,0,0,0,0.200000003,1.299999952,363.7000122,0,0,0,205,110.7999995,0,0,0,0,48.59999847,18.60000038,0,477.3999939,71.30000305,1.399999976,5.099999905,0,0,0,0,37.70000076,0,0,23069.30002,4,3547.800043,1729.199951,3856.300003,0,0,23.45312445,1.581796296,1.649999988,0,0.66666665,0,0,0,0,1,0.406249979,4.185270492,0,0,0,1.672104425,0.265325665,0,0,0,0,10.56521728,0.607843142,0,3.552083449,1.901333415,0.197183098,0.796874973,0,0,0,0,1.122023883,0,0,11.57342089,0.769230797,14.08975421,9.511550723,2.047955392,0
Iran,IRN,8071.33,Pastoral,355215.44,44.01,0,45.59999991,815.5000026,464.1999996,0,169.0000003,0,0,30.4000001,0,3.899999976,267.5000018,3312.100006,0,0,0,20.59999979,3869.5,0,0,0,0,438.3000024,493.0000114,0,156.6999995,0,125.8000011,4.000000119,0,0,1.699999966,0,160.4000006,0,0,13162.50003,6.100000143,4719.400009,21260.3,9732.399956,0,0,1283.000001,1502.600002,831.1999841,0,267.8000025,0,0,63.19999933,0,8.400000036,198.0999991,14742.59995,0,0,0,30.19999933,1202.09999,0,0,0,0,8112.800031,869.8999825,0,2349.199962,0,73.89999962,5.799999863,0,0,42.9000001,0,155.7999992,0,0,85064.89994,8.600000083,78101.39959,315692.4026,24526.89988,0,0,28.13596499,1.842550579,1.790607464,0,1.584615397,0,0,2.07894734,0,2.153846176,0.740560739,4.451133699,0,0,0,1.4660194,0.310660289,0,0,0,0,18.50969652,1.764502966,0,14.9917037,0,0.587440373,1.449999923,0,0,25.23529468,0,0.971321687,0,0,6.462670446,1.409836046,16.54901035,14.84891571,2.520128642,0
Iran,IRN,8228.36,Pastoral,36757.75,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.8999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165.000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08007505,0,0,0
Iran,IRN,6292.7,Pastoral,20471.72,3.25,0,5.399999887,0.200000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.099999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.800000191,0,324.9999878,0,6.800000191,0,0,112.1000018,0.100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.299999952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.19999695,0,3601.600049,0,14,0,0,20.75926003,0.499999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317073166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.56410189,0,11.08184672,0,2.058823472,0
Iran,IRN,368839.7,Pastoral,8657048.67,23.47,0,682.4000029,241196.8997,22788.60005,0,7997.099988,0,0,46033.50003,0,433.3000042,9910.099983,81326.19996,0,0,0,7039.499974,53779.89999,0,0,0,0,20984.59996,53007.60008,0,154312.8,47915.60014,12329.40004,1026.899998,0,69.00000118,19469.89999,47152.69993,18649.80005,0,0,212222.6004,1206.700008,146476.6997,103568.6,994952.9003,0,0,14851.60001,527659.5997,45958.79995,0,4553.199998,0,0,108264.8998,0,920.000002,6661.400036,583928.1004,0,0,0,8800.899964,30215.50005,0,0,0,0,456002.5987,86225.80038,0,80807.00002,192190.9995,6796.800003,917.6000007,0,167.3000007,612564.8,3315802.391,15330.8,0,0,2601784.704,3181.700049,2080701.6,2795318.797,2194532.398,0,0,21.76377483,2.187671568,2.016745208,0,0.569356392,0,0,2.351872,0,2.123240233,0.672182929,7.180073589,0,0,0,1.250216634,0.5618363,0,0,0,0,21.73034509,1.626668633,0,0.523657143,4.011031876,0.5512677,0.893563154,0,2.42463765,31.46214415,70.32052027,0.822035623,0,0,12.25969665,2.636695142,14.20500055,26.99002204,2.205664607,0
Iraq,IRQ,14841.78,Sparse (arid),375381.31,25.29,0,4.900000095,16492.40001,14.90000001,0,12.00000013,0,0,587.8999988,2.900000043,28.60000004,1.700000048,3309.600008,1.100000016,0,0,7.699999809,81.70000084,0,0,0,0,362.2000021,4.5,0,13.80000024,1910.400004,226.0999981,0,934.3999963,0,10.30000009,7.800000191,44.30000006,0,0,2462.900006,0,6726.299873,7915.100042,33610.40012,0,0,235.3000031,22744.6,67.20000003,0,11.80000016,0,0,1235.7,9.200000197,79.10000059,2.100000024,8301.600077,2.600000009,0,0,9.699999809,200.8999984,0,0,0,0,6042.59999,13.10000038,0,16.10000016,6190.900036,255.2999989,0,2140.900008,0,98.40000054,1026.5,69.5999999,0,0,13267.9,0,39647.90058,91412.89989,71788.60034,0,0,48.02040786,1.379095825,4.510067113,0,0.983333336,0,0,2.10188808,3.172413814,2.765734282,1.235294097,2.508339394,2.363636337,0,0,1.259740266,2.458996283,0,0,0,0,16.68304792,2.911111196,0,1.166666658,3.240630247,1.1291464,0,2.291202929,0,9.553398027,131.6025609,1.57110609,0,0,5.38710462,0,5.894459261,11.54917808,2.135904365,0
Iraq,IRQ,137466.24,Sparse (arid),641140.88,4.66,0,0,885.2,0,0,0,0,0,31.70000011,0,0,0,303.5000018,0,0,0,0,1.000000015,0,0,0,0,22.30000028,0,0,0,219.599998,5.100000083,7.500000052,77.79999944,0,0,0,1.600000024,0,0,243.0999989,0,2201.999954,766.899994,2281.399996,0,0,0,1342.600012,0,0,0,0,0,60.99999986,0,0,0,828.4999985,0,0,0,0,2.300000079,0,0,0,0,579.3999966,0,0,0,590.000001,5.100000083,6.399999984,168.3000003,0,0,0,3.400000066,0,0,1367.100003,0,13755.0002,12398.29989,4919.900008,0,0,0,1.516719399,0,0,0,0,0,1.92429021,0,0,0,2.72981876,0,0,0,0,2.300000045,0,0,0,0,25.9820623,0,0,0,2.686703126,1,0.853333325,2.163239094,0,0,0,2.125000009,0,0,5.62361172,0,6.246594227,16.16677531,2.156526701,0
Iraq,IRQ,18729.18,Pastoral,11508.98,0.61,0,0,13.50000024,0,0,0,0,0,0.800000027,0,0,0,4.199999988,0,0,0,0,0,0,0,0,0,0.400000013,0,0,0,7.799999952,0.100000001,1.000000015,1.099999979,0,0,0,0,0,0,3.399999976,0,115.8000031,11.49999964,26.90000001,0,0,0,22,0,0,0,0,0,1.899999976,0,0,0,11.89999962,0,0,0,0,0,0,0,0,0,7.200000167,0,0,0,21.10000038,0.200000003,0.79999999,2.700000048,0,0,0,0,0,0,19.89999962,0,677.1000061,147.6000061,69.99999845,0,0,0,1.629629601,0,0,0,0,0,2.37499989,0,0,0,2.833333251,0,0,0,0,0,0,0,0,0,17.99999983,0,0,0,2.70512827,2.00000001,0.799999978,2.454545545,0,0,0,0,0,0,5.852941106,0,5.847150155,12.83478354,2.602230425,0
Iraq,IRQ,8376.95,Pastoral,49811.12,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,61821.88,Pastoral,878159.73,14.2,0,0,8402.400029,10.40000008,0,8.900000155,0,0,189.8999998,1.000000015,38.79999996,0.900000013,2112.999994,1.000000022,0,0,0,53.40000059,0,0,0,0,214.9000001,0,0,11.80000003,1333.900005,124.8,195.4000001,541.2999982,0,9.300000072,0,41.60000008,0,0,1480.000004,0,7412.299881,3739.899983,21892.09992,0,0,0,11395.50002,45.59999993,0,8.000000179,0,0,395.8999997,2.900000036,110.6000011,1.300000034,4989.399994,2.300000012,0,0,0,133.7000001,0,0,0,0,3270.199987,0,0,14.29999994,3767.800028,131.4999999,172.9999987,1262.399991,0,86.49999885,0,59.99999996,0,0,7679.699985,0,44214.60067,43679.10011,48608.50006,0,0,0,1.356219649,4.384615344,0,0.898876409,0,0,2.084781465,2.899999993,2.850515495,1.444444461,2.361287273,2.299999961,0,0,0,2.503745293,0,0,0,0,15.21731031,0,0,1.211864399,2.824649534,1.053685897,0.88536335,2.332163302,0,9.301075073,0,1.442307689,0,0,5.188986462,0,5.965031283,11.6792161,2.220367175,0
Iraq,IRQ,16502.04,Rainfed mixed,4541356.17,275.2,0,0,154809.0001,354.3999986,0,474.299996,0,0,1011.500001,99.50000078,2020.8,113.7999996,18213.00003,183.1000012,0,0,1722.600019,2019.699999,0,0,0,0,7320.499984,0,0,1491.000005,5954.200006,2670.499998,527.6,100.7999999,9.300000139,549.0000001,143,1782.599997,0,0,646.7000071,491.0000008,23935.00002,11100.2,185847.8995,0,0,0,143770.6002,1396.599998,0,401.399999,0,0,1871.499987,248.1999998,5152.399995,184.7999972,26951.7,382.5000049,0,0,6270.100029,4515.799995,0,0,0,0,76189.49994,0,0,2340.699998,14248.80027,2009.999997,275.9000004,261.0000016,9.300000139,4846.00001,1667.600037,2222.300004,0,0,5638.899994,477.6999979,121367.3003,90424.99994,257102.3009,0,0,0,0.928696653,3.940744931,0,0.846299815,0,0,1.850222427,2.49447234,2.549683291,1.623901563,1.479805631,2.089022405,0,0,3.639904772,2.235876614,0,0,0,0,10.40769075,0,0,1.569885976,2.393067122,0.752668039,0.522934042,2.589285733,1,8.826958122,11.66153872,1.246662183,0,0,8.71949889,0.972912418,5.070703998,8.146249612,1.383401704,0
Iraq,IRQ,111294.81,Irrigated,23544862.33,211.55,0,4.800000191,231782.5,198.6000035,0,200.7000041,0,0,12240.99999,86.30000132,350.8,9.300000153,64506.59996,12.80000024,0,0,0,1133.500001,0,0,0,0,6610.600002,0,0,265.7000002,30755.59995,5247.400014,20.49999987,17040.89997,0,50.10000034,0,610.2000037,0,0,50182.6999,0,100466.9977,196892.1001,604809.6006,0,0,230.8000031,354796.9996,1092.099999,0,219.1000035,0,0,28347.49995,282.9000043,935.6999946,16.20000029,183483.5,28.60000037,0,0,0,3435.399996,0,0,0,0,132459.2998,0,0,265.8000016,121571.3,6556.299995,13.40000015,41922.30005,0,441.6999999,0,1219,0,0,298034.5997,0,613765.4112,2522458.903,1406450.199,0,0,48.08333207,1.530732474,5.498992849,0,1.091679118,0,0,2.315783022,3.278099652,2.667331798,1.741935486,2.844414372,2.234374987,0,0,0,3.030789584,0,0,0,0,20.03740958,0,0,1.00037637,3.952818355,1.249437813,0.653658548,2.460098946,0,8.816367204,0,1.997705658,0,0,5.938990933,0,6.10912464,12.8113769,2.325442912,0
Iraq,IRQ,8362.4,Highland mixed,529002.99,63.26,0,1.200000018,66274.19984,52.00000058,0,785.0000018,0,0,261.000001,7.600000031,380.3999984,35.0999999,2865.599987,14.00000017,0,0,1397.4,224.4999996,0,0,0,0,1158.899996,32.70000029,0,178.5999999,3068.700001,1115.799999,128.4000002,60.09999985,0.70000001,93.40000068,0,382.5999997,0,0,121.3000001,1117.899987,12574.5,1785.1,77288.00014,0,0,34.80000019,53826.09986,247.7000039,0,110.7000006,0,0,334.2999998,17.2000002,923.7000084,11.50000001,3968.499973,29.19999987,0,0,3379.399985,440.1999981,0,0,0,0,10545.60002,6.899999827,0,236.1999987,7185.900143,891.9999998,69.7999999,143.4999995,0.70000001,722.2000037,0,414.6999989,0,0,671.4999957,1079.600014,64147.50025,14057.4,101359.4996,0,0,28.99999972,0.812172761,4.76346156,0,0.141019109,0,0,1.280842906,2.263157912,2.428233471,0.327635329,1.384875765,2.085714251,0,0,2.418348351,1.960801777,0,0,0,0,9.099663523,0.211009167,0,1.322508392,2.341675674,0.799426421,0.543613706,2.387687186,1,7.73233403,0,1.083899632,0,0,5.53586146,0.965739356,5.101395702,7.874852949,1.311451964,0
Iraq,IRQ,65587.93,Dryland mixed,9416378.04,143.57,0,0,228614.2006,316.6000015,0,336.7999996,0,0,1830.6,115.300001,2341.799996,48.40000103,27414.00003,81.10000121,0,0,1704.800003,1931.000002,0,0,0,0,8693.499981,0,0,1052.499999,12884.70001,3331.500012,2247.300012,2056.399994,6.800000101,635.3000033,339.9999962,1972.299997,0,0,6722.900018,805.5000021,51832.09966,32977.50009,324696.4001,0,0,0,233724.6003,1271.800001,0,270.6000012,0,0,3337.699991,306.800001,6112.300005,84.30000028,52415.10009,185.1000011,0,0,5690.399974,4403.400003,0,0,0,0,99313.69983,0,0,1504.100009,34176.60046,2684.70001,1760.600002,5104.300004,6.800000101,5770.700003,8189.5,2538.599985,0,0,40783.60001,735.5999948,279411.0022,359564.3006,540017.1005,0,0,0,1.022353816,4.017056206,0,0.803444185,0,0,1.823281979,2.660884634,2.610086265,1.741735506,1.91198293,2.282367427,0,0,3.337869524,2.280372863,0,0,0,0,11.42390292,0,0,1.429073644,2.652494853,0.805853219,0.783429,2.482153287,1,9.083425111,24.08676498,1.287126699,0,0,6.066370153,0.913221593,5.390694262,10.90332195,1.663144711,0
Jordan,JOR,5486.41,Dryland mixed,4552464.23,829.77,0,1635.500012,11251.00001,0,0,485.0000017,0,0,0,0,0,143.700002,395.9999995,0,0,0,46563.99996,938.1000025,0,0,0,0,1939.300004,0,0,26.79999975,0,78.00000007,3.700000077,673.1999912,0,0,0,0,0,0,5199.700019,2554.000029,4253.500026,9827.699985,6921.899961,0,0,41026.19922,8491.100089,0,0,1153.699988,0,0,0,0,0,89.59999984,9021.700106,0,0,0,80009.79979,1001.200012,0,0,0,0,36061.19955,0,0,157.7999973,0,78.50000051,6.900000095,9176.699982,0,0,0,0,0,0,56745.39997,2306.100027,63930.49978,298436.8004,6666.200019,0,0,25.08480521,0.754697367,0,0,2.378762854,0,0,0,0,0,0.623521215,22.782071,0,0,0,1.718275918,1.067263628,0,0,0,0,18.59495667,0,0,5.888059656,0,1.006410262,1.864864852,13.63146183,0,0,0,0,0,0,10.91320649,0.90293657,15.03009272,30.3669018,0.963059284,0
Jordan,JOR,22346.52,Pastoral,2335351.34,104.51,0,0,14627.30011,0,0,702.7000055,0,0,59.5,0,0,75.00000049,305.9999987,0,0,0,12550.10004,728.2999973,0,0,0,0,946.8000054,0,0,565.500002,0,0,0,80.29999962,0,7.599999905,0,0,0,0,4883.199982,8,4171.400018,19775.39983,9872.599907,0,0,0,10179.70014,0,0,1236.099995,0,0,289.7000122,0,0,50.99999999,5641.600048,0,0,0,58222.5001,498.2000044,0,0,0,0,42314.09991,0,0,2620.599987,0,0,0,961.9999786,0,759.7999878,0,0,0,0,61230.19924,21.10000038,87099.20082,888367.1948,10655.00011,0,0,0,0.695938421,0,0,1.759072129,0,0,4.868907768,0,0,0.679999995,18.43660154,0,0,0,4.639206055,0.684058776,0,0,0,0,44.691698,0,0,4.63412905,0,0,0,11.98007451,0,99.97368385,0,0,0,0,12.53894976,2.637500048,20.88008833,44.92284366,1.079249662,0
Jordan,JOR,61211.76,Sparse (arid),248316.93,4.06,0,0,275.2000057,0,0,0,0,0,0,0,0,0.900000021,416.8000007,0,0,0,1458.800002,0,0,0,0,0,2247.600005,0,0,41.59999979,0,0,0.100000001,400.9999998,0,0,0,0,0,0,1930.699997,0,4336.099998,4978.800013,239.7999961,0,0,0,345.099999,0,0,0,0,0,0,0,0,0.500000007,7109.099993,0,0,0,9650.700096,0,0,0,0,0,91412.49948,0,0,87.50000119,0,0,0.200000003,8054.900207,0,0,0,0,0,0,10636.60007,0,128839.2987,240908.4007,1031.799997,0,0,0,1.253997063,0,0,0,0,0,0,0,0,0.55555555,17.05638191,0,0,0,6.615505952,0,0,0,0,0,40.67116003,0,0,2.103365424,0,0,2.00000001,20.08703295,0,0,0,0,0,0,5.509193602,0,29.71317515,48.38684022,4.302752351,0
